start_time,end_time,text,emotion,sub-emotion,intensity
"00:00:00,000","00:00:05,000",Hang on to your seats cuz Asia's Next Top Model is back with a vengeance,happiness,excitement,intense
"00:00:07,000","00:00:13,000",Thousands of model hopefuls from all over Asia jumped at the chance to pursue their supermodel dream,happiness,optimism,moderate
"00:00:20,000","00:00:26,000",But only the standout modeling talent were chosen as our final 14,happiness,pride,moderate
"00:00:26,000","00:00:28,000",Prepare for an adventure of a lifetime,happiness,excitement,intense
"00:00:29,000","00:00:36,000",All I can say girls for this fierce fifth season is be prepared to expect the unexpected,happiness,excitement,moderate
"00:00:36,000","00:00:41,000",With twists and turns at every corner. This is a crazy competition,happiness,excitement,intense
"00:00:41,000","00:00:46,000","If you don't really want to be here, it's short. They will stop at nothing to come out on top",happiness,optimism,intense
"00:00:48,000","00:00:52,000",I don't want to trust anyone with some of the top names in the industry,fear,nervousness,moderate
"00:00:52,000","00:00:58,000",If you're rich bitch show me and me Cindy Bishop back for a cycle like no other,happiness,amusement,moderate
"00:00:58,000","00:01:03,000",We'll kill it on the international stage. The challenges are tough,happiness,optimism,intense
"00:01:03,000","00:01:06,000",Much has happened man. The stakes are high,,,
"00:01:10,000","00:01:12,000","Okay, I got my work cut out for me now",happiness,optimism,moderate
"00:01:13,000","00:01:21,000",This is not the end. This is only the beginning but only one will emerge as Asia's Next Top Model,,,
"00:01:22,000","00:01:26,000",Let the games begin,happiness,excitement,intense
"00:02:22,000","00:02:24,000",And I'm from Malaysia I,neutral,neutral,neutral
"00:02:25,000","00:02:30,000",Would say that I'm a model with brains. I am putting my degree in whole,happiness,pride,moderate
"00:02:30,000","00:02:36,000",It's now or never and by one last shot before I jump back into the world of academia,happiness,optimism,intense
"00:02:39,000","00:02:46,000","Hello, I'm Valerie and I'm Veronica. We're 24 years old and we're from Jakarta",neutral,neutral,neutral
"00:02:47,000","00:02:50,000","Indonesia, of course, obviously, we're twins",neutral,neutral,neutral
"00:02:50,000","00:02:52,000",Double power,happiness,excitement,moderate
"00:02:53,000","00:02:58,000","It was my idea to come to Asia's Next Top Model, sorry, Veronica",happiness,pride,mild
"00:02:58,000","00:03:04,000","Even if you're my twin sister, but I'm gonna win this there's two of us and only one winner",happiness,optimism,intense
"00:03:07,000","00:03:09,000",It's gonna be me,,,
"00:03:09,000","00:03:11,000",I,neutral,neutral,neutral
"00:03:13,000","00:03:17,000","Am Jennica Sanchez, I am 20 years old and I'm from Philippines. I",neutral,neutral,neutral
"00:03:18,000","00:03:21,000",Really love fashion. So I started my fashion blog. I have,happiness,pride,moderate
"00:03:22,000","00:03:28,000","70,000 followers in Instagram right now. They keep on commenting on my photos at the Jenica",happiness,pride,moderate
"00:03:28,000","00:03:34,000",Please join Asia's Next Top Model for me. I'm gonna do everything to go all the way to the top,happiness,optimism,intense
"00:03:39,000","00:03:41,000",My,neutral,neutral,neutral
"00:03:45,000","00:03:52,000","Name is Clara. I'm 21 years old. I'm from Indonesia. I don't have brain. I mean, I'm not smart",neutral,neutral,neutral
"00:03:52,000","00:03:54,000",I just have this face. I'll just tell it,neutral,neutral,neutral
"00:03:55,000","00:03:57,000","When I go to primary school, I get bullied",sadness,sadness,moderate
"00:03:57,000","00:04:05,000",I want to prove my primary school who bullied me the ugly ducking now become a pretty pretty face,happiness,optimism,intense
"00:04:09,000","00:04:10,000",Welcome ladies,neutral,neutral,neutral
"00:04:10,000","00:04:17,000",I'm Cara G McElroy and I am your model mentor for this season of Asia's Next Top Model,happiness,pride,moderate
"00:04:17,000","00:04:21,000",I've worked for many global ad campaigns and worked alongside,happiness,pride,moderate
"00:04:22,000","00:04:25,000",Supermodels like Cindy Crawford and Naomi Campbell,happiness,admiration,moderate
"00:04:26,000","00:04:31,000",Wow Cara is so beautiful. She's tall and she's so poised,happiness,admiration,intense
"00:04:31,000","00:04:37,000",It's insanely surreal. Of course your journey cannot begin,,,
"00:04:37,000","00:04:41,000",Without first bringing out your amazing host,happiness,admiration,mild
"00:04:42,000","00:04:43,000",the gorgeous,happiness,admiration,moderate
"00:04:43,000","00:04:45,000",your superstar,happiness,admiration,moderate
"00:04:45,000","00:04:48,000",confidant the ever so graceful,happiness,admiration,moderate
"00:04:48,000","00:04:50,000",Cindy Bishop,neutral,neutral,neutral
"00:04:53,000","00:04:57,000","It's Cindy she just walked across I was like, whoa",surprise,surprise,intense
"00:04:58,000","00:05:02,000","She is gorgeous. I'm like, yeah, she's from Thailand. She's happy. Hi",happiness,admiration,moderate
"00:05:07,000","00:05:13,000",So good to be back and I'm so excited to get to know each and every one of you beautiful ladies this season,happiness,excitement,intense
"00:05:13,000","00:05:15,000",It's all about celebrating,happiness,joy,moderate
"00:05:16,000","00:05:23,000",Individuality and bringing out the best of the uniqueness that we see in all of you. We're not just looking for a pretty face,happiness,admiration,moderate
"00:05:23,000","00:05:31,000",We are looking for a supermodel a rising star someone who can set herself apart from the rest and stand out from the crowd,happiness,desire,moderate
"00:05:32,000","00:05:39,000",Someone that is worthy of the top model title model is my person. This is my dream and now see I'm here,,,
"00:05:40,000","00:05:46,000","99% I want to be the Asian list of model, but 100% I want to win",happiness,desire,intense
"00:05:46,000","00:05:49,000",14 beautiful women from all across Asia,neutral,neutral,neutral
"00:05:50,000","00:05:57,000",Here for one thing and one thing only and that is to prove that you've got what it takes to be Asia's next top,,,
"00:05:57,000","00:05:58,000",model,,,
"00:05:58,000","00:06:05,000",All I can say girls for this fierce fifth season is be prepared to expect the unexpected,happiness,excitement,moderate
"00:06:07,000","00:06:11,000","So on that note ladies, welcome to Asia's next top model",happiness,excitement,moderate
"00:06:12,000","00:06:13,000",I,neutral,neutral,neutral
"00:06:13,000","00:06:19,000",Would say I'm definitely like a competitive person because I hate losing I'll do whatever it takes,,,
"00:06:19,000","00:06:26,000","Honestly, I want to win it. Oh, wait, wait, wait girls. I almost forgot your very first challenge of the season",,,
"00:06:26,000","00:06:28,000",Starts right now,neutral,neutral,neutral
"00:06:29,000","00:06:31,000",Come on out Pia,,,
"00:06:35,000","00:06:41,000","So Pia walks out with six male models, which are like half naked",happiness,amusement,mild
"00:06:42,000","00:06:44,000",beautiful abs and I'm thinking,happiness,desire,mild
"00:06:45,000","00:06:47,000",Damn,anger,annoyance,mild
"00:06:49,000","00:06:54,000",So ladies meet your first special guest of the competition,happiness,excitement,moderate
"00:06:54,000","00:07:01,000",Model actress Miss Universe 2015 from the Philippines is stunningly gorgeous. Miss Pia Wurtzbach. I,,,
"00:07:03,000","00:07:07,000",Can't believe that Pia Wurtzbach is actually here,surprise,surprise,moderate
"00:07:07,000","00:07:14,000",So when I saw her I was like is this really happening as you can see I brought some hot companions with me,,,
"00:07:15,000","00:07:17,000",They will be your co-stars for your first,neutral,neutral,neutral
"00:07:18,000","00:07:22,000",Gorilla lingerie catwalk challenge and that's happening right now,happiness,amusement,moderate
"00:07:23,000","00:07:30,000",That's right girls you will be dressed in sexy lingerie as we set up a gorilla catwalk on this very bridge,happiness,excitement,moderate
"00:07:30,000","00:07:37,000","Oh my god, I'm not prepared for this. We're gonna like wear lingerie in front of everyone like",,,
"00:07:38,000","00:07:41,000","Public place. I was like, okay game face on",,,
"00:07:42,000","00:07:50,000","At this moment I'm feeling like my stomach is up to my chest like so nervous. Oh my god, it's actually happening right now",,,
"00:07:53,000","00:07:58,000",Usually I did better in runways and catwalk than Valerie,happiness,pride,mild
"00:07:58,000","00:08:03,000",So I'm confident in this challenge that I will win over her,happiness,optimism,moderate
"00:08:04,000","00:08:06,000",Everyone looks really good in lingerie,happiness,admiration,mild
"00:08:10,000","00:08:12,000",So intimidating,fear,fear,moderate
"00:08:14,000","00:08:17,000","Hello girls, are you excited for your first challenge?",happiness,excitement,mild
"00:08:18,000","00:08:24,000",When you walk out you have to choose one of the male models to be your co-star as you make your way down the runway,happiness,curiosity,mild
"00:08:24,000","00:08:28,000","Then when you hit the end of the runway, you'll get another surprise",surprise,surprise,moderate
"00:08:28,000","00:08:35,000",We will be waiting with action cards. So whatever you see on that action card you have to do,,,
"00:08:38,000","00:08:41,000",Maybe want to see your attitude. We want to see who you are your personality,,,
"00:08:41,000","00:08:45,000",So make sure you put your best foot forward because this is the first time,fear,nervousness,moderate
"00:08:45,000","00:08:50,000",Forward because this is the first time that we get to see what you've got. Are you ready girls?,,,
"00:09:01,000","00:09:09,000","All right, I am scared I've never actually been on the runway so it's very nerve-wracking for me",fear,nervousness,intense
"00:09:10,000","00:09:16,000",If you feel a confident from the inside that's when you show it from the outside and that's what I want to do,happiness,optimism,moderate
"00:09:19,000","00:09:24,000","Not bad, got a little bit of sass and attitude there our sweet Maureen",happiness,amusement,mild
"00:09:27,000","00:09:29,000",Pleasantly surprised Valerie,surprise,surprise,mild
"00:09:30,000","00:09:35,000","She's not really doing much with the model though. She's just kind of doing her own thing, but I like her walk",,,
"00:09:40,000","00:09:42,000",I,neutral,neutral,neutral
"00:09:43,000","00:09:48,000",Really want to make an impression that me and Valerie we're different in our own ways,happiness,desire,moderate
"00:09:49,000","00:09:51,000",This is her twin right Veronica,happiness,curiosity,mild
"00:09:54,000","00:09:56,000",I like her walk a lot,happiness,admiration,mild
"00:09:57,000","00:09:59,000",And her knees gorgeous,happiness,admiration,mild
"00:10:00,000","00:10:08,000","My plan was to be myself, be really laid-back and show who I am.",happiness,optimism,mild
"00:10:11,000","00:10:13,000","Oh shit, what should I do, what should I do?",fear,nervousness,intense
"00:10:14,000","00:10:16,000",I just feel like I need to update this.,surprise,realization,mild
"00:10:21,000","00:10:27,000","When I look around all of the girls, the girl who has the best body is me.",happiness,pride,moderate
"00:10:30,000","00:10:31,000","Oh, she's fierce.",happiness,admiration,mild
"00:10:34,000","00:10:36,000",It's a bit too literal again with the car.,anger,annoyance,mild
"00:10:37,000","00:10:40,000",I'm gonna rock it out like Heidi Klum does on the runway.,happiness,excitement,moderate
"00:10:42,000","00:10:46,000","All the girls got good walks this year, I'm excited to see that.",happiness,excitement,moderate
"00:10:51,000","00:10:52,000",Sweet.,happiness,approval,mild
"00:10:53,000","00:10:54,000",This is Cindy.,neutral,neutral,neutral
"00:10:54,000","00:10:55,000",Cindy.,neutral,neutral,neutral
"00:10:57,000","00:10:59,000",You must be fierce to be fierce.,happiness,admiration,mild
"00:11:00,000","00:11:01,000",Fierce.,happiness,admiration,mild
"00:11:02,000","00:11:03,000",I love the action part.,happiness,joy,mild
"00:11:09,000","00:11:12,000",You must do a runway and then go back with heels.,neutral,neutral,neutral
"00:11:13,000","00:11:15,000","Oh my god, it's painful as hell.",disgust,disgust,intense
"00:11:18,000","00:11:20,000","Okay, we've got Namita.",neutral,neutral,neutral
"00:11:21,000","00:11:24,000","Since I've done many runways, I feel like I have this down.",happiness,pride,moderate
